D,10/11/2018 01:10:26,213,98350,21.14,60.51,13.20,54,0,277,1,20.28,0,26542,7492,20.69,15246,14037,-1,20.38,15780,14247,-1,20.63,26516,26512,-1,0,3317.88,-151.00,-191.50, -0.37,0
D,10/11/2018 01:10:32,213,98353,21.12,59.58,12.94,23,0,276,0,20.26,0,26543,7534,20.67,15242,14333,-1,20.38,15711,14451,-1,20.63,26520,26517,-1,0,3318.00,-113.50,-157.38, -0.25,0
D,10/11/2018 01:10:38,213,98350,21.09,59.67,12.94,23,0,277,0,20.25,0,26544,7762,20.67,15159,14596,-1,20.38,15505,14667,-1,20.63,26523,26519,-1,0,3318.13,-70.25,-104.63, -0.37,0
D,10/11/2018 01:10:44,213,98341,21.08,59.61,12.92,24,0,277,0,20.25,0,26549,7704,20.66,15096,14749,-1,20.37,15342,14804,-1,20.61,26522,26518,-1,0,3318.75,-43.25,-67.13, -0.37,0
D,10/11/2018 01:10:50,213,98338,21.07,59.73,12.93,203,0,276,0,20.23,0,26546,7682,20.66,15062,14842,-1,20.37,15231,14883,-1,20.61,26523,26519,-1,0,3318.38,-27.38,-43.38, -0.37,0
D,10/11/2018 01:10:56,214,98349,21.06,59.61,12.89,23,0,276,0,20.23,0,26544,7608,20.64,15031,14889,-1,20.37,15159,14926,-1,20.61,26523,26519,-1,0,3318.13,-17.63,-29.00, -0.37,0
D,10/11/2018 01:11:02,214,98352,21.05,59.47,12.85,23,0,277,0,20.23,0,26545,7528,20.64,15014,14910,-1,20.37,15112,14954,-1,20.61,26522,26519,-1,0,3318.25,-12.88,-19.63, -0.25,0
D,10/11/2018 01:11:08,215,98360,21.03,59.41,12.81,23,0,277,0,20.23,0,26541,7470,20.64,14997,14924,-2,20.37,15078,14968,-1,20.61,26523,26520,-1,0,3317.75, -9.00,-13.63, -0.25,0
D,10/11/2018 01:11:14,215,98346,21.02,59.41,12.80,23,0,277,0,20.25,0,26550,7446,20.64,14982,14924,-1,20.37,15054,14976,-1,20.61,26522,26518,-1,0,3318.88, -7.13, -9.63, -0.37,0
D,10/11/2018 01:11:20,215,98346,21.02,59.47,12.82,23,0,277,0,20.25,0,26543,7404,20.64,14986,14934,-1,20.37,15038,14981,-1,20.60,26523,26519,-1,0,3318.00, -6.38, -7.00, -0.37,0
D,10/11/2018 01:11:26,216,98340,21.01,59.41,12.79,23,0,277,0,20.23,0,26547,7383,20.64,14974,14933,-1,20.37,15028,14983,-1,20.60,26523,26519,-1,0,3318.50, -5.00, -5.50, -0.37,0
D,10/11/2018 01:11:32,216,98340,21.00,59.41,12.78,23,0,277,0,20.25,0,26553,7378,20.63,14969,14932,-1,20.37,15024,14984,-1,20.60,26522,26518,-1,0,3319.25, -4.50, -4.88, -0.37,0
D,10/11/2018 01:11:38,217,98351,20.99,59.47,12.79,23,0,276,0,20.25,0,26550,7339,20.63,14977,14937,-1,20.37,15021,14989,-1,20.60,26523,26519,-1,0,3318.88, -4.88, -3.88, -0.37,0
D,10/11/2018 01:11:44,218,98357,21.00,59.61,12.83,23,0,277,0,20.25,0,26550,7358,20.63,14968,14941,-1,20.37,15016,14989,-1,20.60,26523,26519,-1,0,3318.88, -3.25, -3.25, -0.37,0
D,10/11/2018 01:11:50,218,98336,20.99,59.87,12.89,23,0,276,0,20.26,0,26549,7303,20.64,14971,14943,-1,20.37,15012,14992,-1,20.60,26523,17470,-1,0,3318.75, -3.38, -2.38,-1131.50,0
D,10/11/2018 01:11:56,219,98350,20.99,60.22,12.98,23,0,277,0,20.26,0,26551,7298,20.63,14966,14946,-2,20.37,15007,14997,-1,20.60,26523,9907,-1,0,3319.00, -2.38, -1.13,-2076.88,0
D,10/11/2018 01:12:02,219,98347,20.98,60.42,13.02,23,0,277,0,20.28,0,26551,7324,20.63,14965,14944,-1,20.37,15008,14999,-1,20.60,26523,7475,-1,0,3319.00, -2.50, -1.00,-2380.88,0
D,10/11/2018 01:12:08,220,98353,20.98,60.19,12.96,23,0,277,0,20.26,0,26546,7283,20.64,14967,14945,-1,20.37,15010,14998,-1,20.60,26523,6597,-1,0,3318.38, -2.63, -1.38,-2490.63,0
D,10/11/2018 01:12:14,220,98344,20.98,60.19,12.96,23,0,277,0,20.28,0,26548,7279,20.64,14966,14944,-1,20.37,15006,14995,-1,20.60,26523,6265,-1,0,3318.63, -2.63, -1.25,-2532.13,0
D,10/11/2018 01:12:20,221,98350,20.98,60.28,12.98,23,0,277,0,20.28,0,26548,7295,20.64,14960,14944,-1,20.37,15004,14996,-1,20.60,26524,6090,-1,0,3318.63, -1.88, -0.87,-2554.13,0
D,10/11/2018 01:12:26,221,98350,20.98,60.42,13.02,22,0,277,0,20.29,0,26551,7257,20.64,14960,14943,-1,20.37,15004,14999,-1,20.60,26524,5946,-1,0,3319.00, -2.00, -0.50,-2572.13,0
D,10/11/2018 01:12:32,222,98346,20.99,60.45,13.04,23,0,277,0,20.29,0,26550,7291,20.64,14964,14947,-1,20.37,15001,15000,-1,20.60,26523,5881,-1,0,3318.88, -2.00,  0.00,-2580.13,0
D,10/11/2018 01:12:38,222,98343,20.99,60.48,13.04,23,0,276,0,20.31,0,26551,7237,20.64,14956,14945,-1,20.37,15002,14999,-1,20.61,26523,5846,-1,0,3319.00, -1.25, -0.25,-2584.50,0
D,10/11/2018 01:12:44,222,98343,20.98,60.54,13.05,23,0,277,0,20.31,0,26552,7246,20.66,14961,14947,-1,20.37,14995,14995,-1,20.61,26524,5818,-1,0,3319.13, -1.63,  0.12,-2588.13,0
D,10/11/2018 01:12:50,223,98337,20.99,60.59,13.07,22,0,276,0,20.31,0,26551,7266,20.64,14962,14947,-1,20.37,14995,14998,-1,20.61,26524,5771,-2,0,3319.00, -1.75,  0.50,-2594.00,0
